PRINTFORMW 「ねえ、そこの貴方」	PRINTFORMW 「喂、那边的你」
PRINTFORMW 「責任取りなさいよね……%UNICODE(0x2665) *1%」	PRINTFORMW 「请负起责任哦……%UNICODE(0x2665) *1%」
PRINTFORMW 「こういうのは初めてね……%UNICODE(0x2665) *1%」	PRINTFORMW 「做这种事这是第一次呢……%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%あっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯%UNICODE(0x2665) *1%啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%くるっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%咕%UNICODE(0x2665) *1%」
PRINTFORMW 「意外と勇気あるのね……いいわよ%UNICODE(0x2665) *1%」	PRINTFORMW 「意外地有勇气呢……可以哦%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%ちょっとっ%UNICODE(0x2665) *1%激しっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯%UNICODE(0x2665) *1%等等%UNICODE(0x2665) *1%好激烈%UNICODE(0x2665) *1%」
PRINTFORMW 「この方が犯しやすい？これだから男は……」	PRINTFORMW 「这个体位比较方便侵犯？所以说男人啊……」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%ああっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%啊啊%UNICODE(0x2665) *1%」
PRINTFORMW 「ああっ%UNICODE(0x2665) *1%突いてっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊啊%UNICODE(0x2665) *1%突进去了%UNICODE(0x2665) *1%」
PRINTFORMW 「顔ぐらい見せてよね……%UNICODE(0x2665) *1%」	PRINTFORMW 「至少让我看看脸啊……%UNICODE(0x2665) *1%」
PRINTFORMW 「こういうのも悪くはないわね……%UNICODE(0x2665) *1%」	PRINTFORMW 「这样也不坏啊……%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%ちょっとっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯%UNICODE(0x2665) *1%等等%UNICODE(0x2665) *1%」
PRINTFORMW 「おっ%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「哦%UNICODE(0x2665) *1%嗯嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「ちょっ%UNICODE(0x2665) *1%いきなり犯さないでっ%UNICODE(0x2665) *1%」	PRINTFORMW 「等%UNICODE(0x2665) *1%不要突然侵犯我啊%UNICODE(0x2665) *1%」
PRINTFORMW 「お尻の穴なんて初めてよ……」	PRINTFORMW 「菊穴什么的还是第一次呢……」
PRINTFORMW 「ちょっと……ちゃんとほぐして……んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「等等……温柔一点啊……嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ……変な感じ……」	PRINTFORMW 「嗯……奇怪的感觉……」
PRINTFORMW 「あっ……んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊……嗯嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「んあっ……んんっ」	PRINTFORMW 「嗯啊……嗯嗯」
PRINTFORMW 「初めてだから優しく……んっ」	PRINTFORMW 「因为是第一次所以温柔……嗯」
PRINTFORMW 「あんまり慣れてないけど……%UNICODE(0x2665) *1%」	PRINTFORMW 「虽然不太习惯……%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ……待って……んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……等等……嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「あっ……ああっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊……啊啊%UNICODE(0x2665) *1%」
PRINTFORMW 「ちょっと……優しくしてよね」	PRINTFORMW 「等等……会温柔的吧」
PRINTFORMW 「何するつもりよ……んん！？」	PRINTFORMW 「你想干什么啊……嗯嗯！？」
PRINTFORMW 「んっ……苦し……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……好痛苦……%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%ちょっとっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%等等%UNICODE(0x2665) *1%」
PRINTFORMW 「んぐ……%UNICODE(0x2665) *1%」	PRINTFORMW 「呜咕……%UNICODE(0x2665) *1%」
PRINTFORMW 「そっちは初めてだから……%UNICODE(0x2665) *1%」	PRINTFORMW 「那里还是第一次所以……%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ……まってっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……等等%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ……ちょっと……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……等等……%UNICODE(0x2665) *1%」
PRINTFORMW 「あっ……アナルはっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊……肛门啊%UNICODE(0x2665) *1%」
PRINTFORMW 「ん……んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……嗯嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「これでもう責任取らないといけないわね……%UNICODE(0x2665) *1%」	PRINTFORMW 「这样的话你就得负起责任了……%UNICODE(0x2665) *1%」
PRINTFORMW 「いつまでも女の上に乗ってられるてわけじゃないわよね%UNICODE(0x2665) *1%」	PRINTFORMW 「也不能一直坐在女人身上呢%UNICODE(0x2665) *1%」
PRINTFORMW 「あははっ%UNICODE(0x2665) *1%いい顔してるわよ%CALLNAME:MASTER%っ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊哈哈%UNICODE(0x2665) *1%露出了不错的表情呢%CALLNAME:MASTER%%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%もっと射精しなさいっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%嗯%UNICODE(0x2665) *1%多射点出来呀%UNICODE(0x2665) *1%」
PRINTFORMW 「ああっ%UNICODE(0x2665) *1%妊娠しちゃう……%UNICODE(0x2665) *1%」	PRINTFORMW 「啊啊%UNICODE(0x2665) *1%要怀孕了……%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%体力があるのは感心するわね%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%我很佩服你这么有体力%UNICODE(0x2665) *1%」
PRINTFORMW 「もっとっ%UNICODE(0x2665) *1%突いてっ%UNICODE(0x2665) *1%」	PRINTFORMW 「更多更多%UNICODE(0x2665) *1%突进去%UNICODE(0x2665) *1%」
PRINTFORMW 「あっ%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%嗯嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%ほらっ%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%看招%UNICODE(0x2665) *1%嗯嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「ずいぶんと立派ね%UNICODE(0x2665) *1%」	PRINTFORMW 「真是了不起呢%UNICODE(0x2665) *1%」
PRINTFORMW 「もっと犯しなさいっ%UNICODE(0x2665) *1%」	PRINTFORMW 「在做一次吧%UNICODE(0x2665) *1%」
PRINTFORMW 「こっちで気持ちよくしてあげる%UNICODE(0x2665) *1%」	PRINTFORMW 「用这边让你舒服起来%UNICODE(0x2665) *1%」
PRINTFORMW 「アナルの方でするのは初めてね%UNICODE(0x2665) *1%」	PRINTFORMW 「用肛门来做还是第一次呢%UNICODE(0x2665) *1%」
PRINTFORMW 「もっとっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「更多更多%UNICODE(0x2665) *1%嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ……こっちでもしてあげるわっ……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……用这里给你弄出来……%UNICODE(0x2665) *1%」
PRINTFORMW 「ん……%UNICODE(0x2665) *1%責任取ってよね%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……%UNICODE(0x2665) *1%你要负责啊%UNICODE(0x2665) *1%」
PRINTFORMW 「密着すると気持ちいいってのは本当ね……%UNICODE(0x2665) *1%」	PRINTFORMW 「贴在一起的话会很舒服是真的呢……%UNICODE(0x2665) *1%」
PRINTFORMW 「あんまり見ないでよ……んっ……%UNICODE(0x2665) *1%」	PRINTFORMW 「不要一直盯着我啊……嗯……%UNICODE(0x2665) *1%」
PRINTFORMW 「この体位、好きよ……%UNICODE(0x2665) *1%」	PRINTFORMW 「这个体位、好喜欢……%UNICODE(0x2665) *1%」
PRINTFORMW 「ちょっ……いきなり抱えないで……んっ！？」	PRINTFORMW 「等等……不要突然抱过……嗯！？」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%待ってっ%UNICODE(0x2665) *1%やばっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%等一下%UNICODE(0x2665) *1%不妙%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%やだっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%不妙%UNICODE(0x2665) *1%」
PRINTFORMW 「これっ%UNICODE(0x2665) *1%きつっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「这个%UNICODE(0x2665) *1%难顶%UNICODE(0x2665) *1%嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「こっちの趣味もあるのね%UNICODE(0x2665) *1%」	PRINTFORMW 「你对这边也有兴趣呢%UNICODE(0x2665) *1%」
PRINTFORMW 「この体位でアナルって変態じゃない？」	PRINTFORMW 「这个体位用肛门来做不是变态吗？」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%お”っ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%啊%UNICODE(0x2665) *1%」
PRINTFORMW 「お……顔近……%UNICODE(0x2665) *1%」	PRINTFORMW 「啊……脸好进……%UNICODE(0x2665) *1%」
PRINTFORMW 「ちょっとどっちに挿入れてるのよ……んんっ！」	PRINTFORMW 「等等你插进了哪里啊……嗯嗯！」
PRINTFORMW 「これがいいの……変態ね%UNICODE(0x2665) *1%」	PRINTFORMW 「喜欢这样啊……变态%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%ん”ん”っ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%嗯嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「ん”っ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「待って！そっちは……ん”！！！」	PRINTFORMW 「等等！那边是……嗯！！！」
PRINTFORMW 「これっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%ダメっ%UNICODE(0x2665) *1%」	PRINTFORMW 「这个%UNICODE(0x2665) *1%嗯%UNICODE(0x2665) *1%不行%UNICODE(0x2665) *1%」
PRINTFORMW 「あっ%UNICODE(0x2665) *1%あっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%啊%UNICODE(0x2665) *1%」
PRINTFORMW 「あんっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%ダメっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊恩%UNICODE(0x2665) *1%嗯%UNICODE(0x2665) *1%不行%UNICODE(0x2665) *1%」
PRINTFORMW 「あっ%UNICODE(0x2665) *1%イクっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%去了%UNICODE(0x2665) *1%」
PRINTFORMW 「あんっ%UNICODE(0x2665) *1%ダメっ%UNICODE(0x2665) *1%馬鹿になっちゃうっ%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%」	PRINTFORMW 「啊恩%UNICODE(0x2665) *1%不行%UNICODE(0x2665) *1%要变成笨蛋了%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%ダメっ%UNICODE(0x2665) *1%イクっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%嗯%UNICODE(0x2665) *1%不行%UNICODE(0x2665) *1%去了%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%そっちはっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%那边是%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%やだっ%UNICODE(0x2665) *1%イっちゃうっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%不妙%UNICODE(0x2665) *1%要去了%UNICODE(0x2665) *1%」
PRINTFORMW 「っ%UNICODE(0x2665) *1%アナルはダメっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%肛门不行%UNICODE(0x2665) *1%」
PRINTFORMW 「もっとぉ%UNICODE(0x2665) *1%お尻の穴犯してっ%UNICODE(0x2665) *1%」	PRINTFORMW 「更多更多%UNICODE(0x2665) *1%侵犯我的菊穴啊%UNICODE(0x2665) *1%」
PRINTFORMW 「っ%UNICODE(0x2665) *1%好きっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%喜欢%UNICODE(0x2665) *1%」
PRINTFORMW 「お尻っ%UNICODE(0x2665) *1%だめぇっ%UNICODE(0x2665) *1%」	PRINTFORMW 「屁股%UNICODE(0x2665) *1%不行%UNICODE(0x2665) *1%」
PRINTFORMW 「あっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%ダメっ%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%嗯%UNICODE(0x2665) *1%不行%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%」
PRINTFORMW 「お尻っ%UNICODE(0x2665) *1%馬鹿になっちゃうっ%UNICODE(0x2665) *1%」	PRINTFORMW 「屁股%UNICODE(0x2665) *1%要变成笨蛋了%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%あっ%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%啊%UNICODE(0x2665) *1%嗯嗯%UNICODE(0x2665) *1%」
PRINTFORML 『宇佐見蓮子』秘封倶楽部シリーズの登場人物で星を見ただけで今の時間が分かり、	PRINTFORML 『宇佐見蓮子』是秘封倶楽部系列的登場人物拥有能够通过看星星知道现在的时间、
PRINTFORML 月を見ただけで今居る場所が分かる程度の能力を持っています。	PRINTFORML 看月亮知道现在的位置的程度的能力。
PRINTFORML 彼女はマエリベリー・ハーンと共にオカルトサークル「秘封倶楽部」として活動しており	PRINTFORML 她与瑪愛露貝莉・赫恩一起在神秘学社团「秘封倶楽部」里进行活动
PRINTFORML 積極的に禁じられた結界暴きをして心霊現象の解明に取り組んでいます。	PRINTFORML 积极地进行着被禁止的结界探寻，致力于灵异现象的解明。
